date,vim,vim_avg,viq,year,dzcode,month,wilaya
2025-04-21,0.096247286,0.09681908,99.61055,2025,18,4,Jijel
2025-05-01,0.095831506,0.09657624,99.49191,2025,18,5,Jijel
2025-05-11,0.09552815,0.096303634,99.46995,2025,18,5,Jijel
2025-05-21,0.095141344,0.09602896,99.392166,2025,18,5,Jijel
2025-06-01,0.09449522,0.09575761,99.13391,2025,18,6,Jijel
2025-06-11,0.093895525,0.0955074,98.89225,2025,18,6,Jijel
2025-06-21,0.09350347,0.09530881,98.757576,2025,18,6,Jijel
2025-07-01,0.09351666,0.095049,98.94358,2025,18,7,Jijel
2025-07-11,0.09389293,0.09513314,99.14547,2025,18,7,Jijel
2025-07-21,0.0946265,0.09518579,99.61478,2025,18,7,Jijel
2025-08-01,0.09571785,0.09532507,100.27027,2025,18,8,Jijel
2025-08-11,0.09695642,0.095493495,101.005486,2025,18,8,Jijel
2025-08-21,0.09722744,0.095595784,101.120674,2025,18,8,Jijel
2025-09-01,0.096573435,0.09562096,100.654076,2025,18,9,Jijel
2025-09-11,0.096053235,0.09556192,100.33753,2025,18,9,Jijel
2025-09-21,0.095816016,0.09552915,100.19713,2025,18,9,Jijel
2025-10-01,0.095347054,0.09557781,99.84149,2025,18,10,Jijel
2025-10-11,0.09473498,0.095812015,99.26136,2025,18,10,Jijel
2025-10-21,0.09413975,0.09620451,98.58775,2025,18,10,Jijel
2024-01-01,0.6166276,0.6521501,94.940895,2024,19,1,Setif
2024-01-11,0.629881,0.6535926,96.62993,2024,19,1,Setif
2024-01-21,0.64171374,0.65348715,98.32642,2024,19,1,Setif
2024-02-01,0.65385425,0.6529135,100.133835,2024,19,2,Setif
2024-02-11,0.6641879,0.6523532,101.685,2024,19,2,Setif
2024-02-21,0.67081124,0.6522664,102.64071,2024,19,2,Setif
2024-03-01,0.67418015,0.65290713,103.026436,2024,19,3,Setif
2024-03-11,0.6753319,0.6544826,102.95951,2024,19,3,Setif
2024-03-21,0.6744896,0.6568053,102.502014,2024,19,3,Setif
2024-04-01,0.6708069,0.65897137,101.669395,2024,19,4,Setif
2024-04-11,0.6641767,0.6592919,100.68868,2024,19,4,Setif
2024-04-21,0.6536215,0.65613824,99.64359,2024,19,4,Setif
2024-05-01,0.6388793,0.64772856,98.731705,2024,19,5,Setif
2024-05-11,0.6192603,0.6328253,98.0134,2024,19,5,Setif
2024-05-21,0.59198105,0.6110805,97.11087,2024,19,5,Setif
2024-06-01,0.5603009,0.5850506,96.10272,2024,19,6,Setif
2024-06-11,0.5303207,0.5588182,95.319214,2024,19,6,Setif
2024-06-21,0.50474393,0.5335882,95.057434,2024,19,6,Setif
2024-07-01,0.4848776,0.50342643,96.64837,2024,19,7,Setif
2024-07-11,0.4699422,0.48616782,96.973785,2024,19,7,Setif
2024-07-21,0.45986292,0.47382733,97.33416,2024,19,7,Setif
2024-08-01,0.4565293,0.46646404,98.076385,2024,19,8,Setif
2024-08-11,0.45969653,0.4641241,99.13881,2024,19,8,Setif
2024-08-21,0.46923274,0.46694,100.44353,2024,19,8,Setif
2024-09-01,0.48363623,0.47536826,101.57374,2024,19,9,Setif
2024-09-11,0.5008862,0.4883729,102.32428,2024,19,9,Setif
2024-09-21,0.51961035,0.50524884,102.586494,2024,19,9,Setif
2024-10-01,0.5372948,0.5247385,102.1847,2024,19,10,Setif
2024-10-11,0.55503106,0.54584825,101.54114,2024,19,10,Setif
2024-10-21,0.5756241,0.56871,101.11749,2024,19,10,Setif
2024-11-01,0.5966655,0.59032315,100.9905,2024,19,11,Setif
2024-11-11,0.61566633,0.6081099,101.1482,2024,19,11,Setif
2024-11-21,0.633162,0.62267846,101.55848,2024,19,11,Setif
2024-12-01,0.6489836,0.63399,102.19209,2024,19,12,Setif
2024-12-11,0.66213536,0.64231133,102.86344,2024,19,12,Setif
2024-12-21,0.6720819,0.6483121,103.40389,2024,19,12,Setif
2025-01-01,0.67774737,0.6521501,103.64556,2025,19,1,Setif
2025-01-11,0.67851466,0.6535926,103.542114,2025,19,1,Setif
2025-01-21,0.67656374,0.65348715,103.28032,2025,19,1,Setif
2025-02-01,0.6744905,0.6529135,103.06965,2025,19,2,Setif
2025-02-11,0.6720939,0.6523532,102.810646,2025,19,2,Setif
2025-02-21,0.67016035,0.6522664,102.54803,2025,19,2,Setif
2025-03-01,0.6694077,0.65290713,102.34748,2025,19,3,Setif
2025-03-11,0.6711155,0.6544826,102.36101,2025,19,3,Setif
2025-03-21,0.6759215,0.6568053,102.7046,2025,19,3,Setif
2025-04-01,0.68245685,0.65897137,103.312614,2025,19,4,Setif
2025-04-11,0.68670946,0.6592919,103.86548,2025,19,4,Setif
2025-04-21,0.6848353,0.65613824,104.06395,2025,19,4,Setif
2025-05-01,0.6760991,0.64772856,104.06613,2025,19,5,Setif
2025-05-11,0.66210085,0.6328253,104.28741,2025,19,5,Setif
2025-05-21,0.6425629,0.6110805,104.76225,2025,19,5,Setif
2025-06-01,0.61848444,0.5850506,105.264755,2025,19,6,Setif
2025-06-11,0.5934698,0.5588182,105.69162,2025,19,6,Setif
2025-06-21,0.56923705,0.5335882,106.10857,2025,19,6,Setif
2025-07-01,0.54791373,0.50342643,108.038536,2025,19,7,Setif
2025-07-11,0.53094393,0.48616782,108.351135,2025,19,7,Setif
2025-07-21,0.5183163,0.47382733,108.493065,2025,19,7,Setif
2025-08-01,0.5110181,0.46646404,108.62675,2025,19,8,Setif
2025-08-11,0.509125,0.4641241,108.752914,2025,19,8,Setif
2025-08-21,0.512112,0.46694,108.738365,2025,19,8,Setif
2025-09-01,0.5194155,0.47536826,108.38407,2025,19,9,Setif
2025-09-11,0.52923536,0.4883729,107.59,2025,19,9,Setif
2025-09-21,0.5410431,0.50524884,106.44652,2025,19,9,Setif
2025-10-01,0.5540672,0.5247385,105.10298,2025,19,10,Setif
2025-10-11,0.56693184,0.54584825,103.53843,2025,19,10,Setif
2025-10-21,0.5804112,0.56871,101.89122,2025,19,10,Setif
2024-01-01,0.12513353,0.12679869,99.05816,2024,20,1,Saida
2024-01-11,0.12518707,0.12698212,98.98574,2024,20,1,Saida
2024-01-21,0.1253287,0.12719768,98.94526,2024,20,1,Saida
2024-02-01,0.12549117,0.1274522,98.8949,2024,20,2,Saida
2024-02-11,0.12557355,0.1277271,98.78828,2024,20,2,Saida
2024-02-21,0.12559673,0.12800828,98.64527,2024,20,2,Saida
2024-03-01,0.12560704,0.12829547,98.49215,2024,20,3,Saida
2024-03-11,0.12554145,0.12859778,98.28871,2024,20,3,Saida
2024-03-21,0.12541293,0.12882599,98.09141,2024,20,3,Saida
2024-04-01,0.12525776,0.12893502,97.944916,2024,20,4,Saida
2024-04-11,0.12511982,0.12890603,97.88369,2024,20,4,Saida
2024-04-21,0.1250051,0.12877549,97.89098,2024,20,4,Saida
2024-05-01,0.12493403,0.1285707,97.963455,2024,20,5,Saida
2024-05-11,0.12486214,0.12831286,98.064804,2024,20,5,Saida
2024-05-21,0.12465134,0.12802128,98.106995,2024,20,5,Saida
2024-06-01,0.12443941,0.12775226,98.13626,2024,20,6,Saida
2024-06-11,0.124291174,0.12754945,98.164856,2024,20,6,Saida
2024-06-21,0.12422889,0.12740946,98.207214,2024,20,6,Saida
2024-07-01,0.1241546,0.12699679,98.39422,2024,20,7,Saida
2024-07-11,0.12419261,0.1271128,98.35123,2024,20,7,Saida
2024-07-21,0.12420832,0.12710069,98.36682,2024,20,7,Saida
2024-08-01,0.12413255,0.12708831,98.33092,2024,20,8,Saida
2024-08-11,0.12394696,0.12705605,98.244,2024,20,8,Saida
2024-08-21,0.12372867,0.1270102,98.14613,2024,20,8,Saida
2024-09-01,0.123559386,0.12696797,98.0739,2024,20,9,Saida
2024-09-11,0.123466186,0.12692589,98.04455,2024,20,9,Saida
2024-09-21,0.12343393,0.12690352,98.03871,2024,20,9,Saida
2024-10-01,0.12350866,0.12689453,98.08594,2024,20,10,Saida
2024-10-11,0.123608105,0.12689666,98.140976,2024,20,10,Saida
2024-10-21,0.12378804,0.12689196,98.24531,2024,20,10,Saida
2024-11-01,0.12411543,0.12688112,98.43641,2024,20,11,Saida
2024-11-11,0.124471605,0.12684217,98.6595,2024,20,11,Saida
2024-11-21,0.12478243,0.12678115,98.869385,2024,20,11,Saida
2024-12-01,0.12493297,0.12671383,98.99223,2024,20,12,Saida
2024-12-11,0.124918185,0.12667206,99.00727,2024,20,12,Saida
2024-12-21,0.12485616,0.12668106,98.967125,2024,20,12,Saida
2025-01-01,0.124955416,0.12679869,98.95742,2025,20,1,Saida
2025-01-11,0.12517299,0.12698212,98.97778,2025,20,1,Saida
2025-01-21,0.12547514,0.12719768,99.0279,2025,20,1,Saida
2025-02-01,0.12578957,0.1274522,99.06306,2025,20,2,Saida
2025-02-11,0.12603572,0.1277271,99.048325,2025,20,2,Saida
2025-02-21,0.12623353,0.12800828,99.003,2025,20,2,Saida
2025-03-01,0.12642018,0.12829547,98.94822,2025,20,3,Saida
2025-03-11,0.12667787,0.12859778,98.925,2025,20,3,Saida
2025-03-21,0.12684715,0.12882599,98.89343,2025,20,3,Saida
2025-04-01,0.12689862,0.12893502,98.86192,2025,20,4,Saida
2025-04-11,0.12670995,0.12890603,98.7725,2025,20,4,Saida
2025-04-21,0.12644102,0.12877549,98.69418,2025,20,4,Saida
2025-05-01,0.12604092,0.1285707,98.58331,2025,20,5,Saida
2025-05-11,0.12561773,0.12831286,98.48854,2025,20,5,Saida
2025-05-21,0.12526384,0.12802128,98.45106,2025,20,5,Saida
2025-06-01,0.124996796,0.12775226,98.44983,2025,20,6,Saida
2025-06-11,0.12481803,0.12754945,98.46159,2025,20,6,Saida
2025-06-21,0.124683626,0.12740946,98.46353,2025,20,6,Saida
2025-07-01,0.124596775,0.12699679,98.644035,2025,20,7,Saida
2025-07-11,0.124571,0.1271128,98.56487,2025,20,7,Saida
2025-07-21,0.12464643,0.12710069,98.6142,2025,20,7,Saida
2025-08-01,0.12480744,0.12708831,98.71202,2025,20,8,Saida
2025-08-11,0.124966085,0.12705605,98.8196,2025,20,8,Saida
2025-08-21,0.12500376,0.1270102,98.86648,2025,20,8,Saida
2025-09-01,0.124889255,0.12696797,98.82538,2025,20,9,Saida
2025-09-11,0.124644995,0.12692589,98.710815,2025,20,9,Saida
2025-09-21,0.12430498,0.12690352,98.53109,2025,20,9,Saida
2025-10-01,0.12390172,0.12689453,98.308136,2025,20,10,Saida
2025-10-11,0.12345416,0.12689666,98.05395,2025,20,10,Saida
2025-10-21,0.12294133,0.12689196,97.76665,2025,20,10,Saida
2024-01-01,0.47726214,0.51583433,93.183136,2024,21,1,Skikda
2024-01-11,0.50744456,0.5272096,96.57577,2024,21,1,Skikda
2024-01-21,0.5388966,0.5372186,100.28577,2024,21,1,Skikda
2024-02-01,0.5750392,0.5477296,104.568886,2024,21,2,Skikda
2024-02-11,0.6102838,0.5592145,108.38281,2024,21,2,Skikda
2024-02-21,0.6399696,0.57130075,111.05243,2024,21,2,Skikda
2024-03-01,0.664025,0.58477265,112.48516,2024,21,3,Skikda
2024-03-11,0.6825851,0.6003798,112.63958,2024,21,3,Skikda
2024-03-21,0.6927493,0.61597925,111.5274,2024,21,3,Skikda
2024-04-01,0.69023716,0.6282258,109.14317,2024,21,4,Skikda
2024-04-11,0.674552,0.6331287,106.063774,2024,21,4,Skikda
2024-04-21,0.6446439,0.6281985,102.42486,2024,21,4,Skikda
2024-05-01,0.60227567,0.6107384,98.7192,2024,21,5,Skikda
2024-05-11,0.55224186,0.5801029,95.57834,2024,21,5,Skikda
2024-05-21,0.4957473,0.5369401,92.981766,2024,21,5,Skikda
2024-06-01,0.44106215,0.48790687,91.2913,2024,21,6,Skikda
2024-06-11,0.39506283,0.44172925,90.509735,2024,21,6,Skikda
2024-06-21,0.3577493,0.40077615,90.45494,2024,21,6,Skikda
2024-07-01,0.33048716,0.3610956,92.55442,2024,21,7,Skikda
2024-07-11,0.3131493,0.3367288,93.90283,2024,21,7,Skikda
2024-07-21,0.3045196,0.3207912,95.61165,2024,21,7,Skikda
2024-08-01,0.30295,0.31196284,97.51001,2024,21,8,Skikda
2024-08-11,0.30644998,0.30904788,99.27644,2024,21,8,Skikda
2024-08-21,0.31469053,0.31108385,100.998856,2024,21,8,Skikda
2024-09-01,0.3260993,0.31792423,102.22194,2024,21,9,Skikda
2024-09-11,0.33942366,0.32863533,102.84926,2024,21,9,Skikda
2024-09-21,0.3539412,0.3429412,102.7994,2024,21,9,Skikda
2024-10-01,0.36782297,0.36026493,101.842224,2024,21,10,Skikda
2024-10-11,0.3817243,0.380239,100.34523,2024,21,10,Skikda
2024-10-21,0.3980777,0.40315756,98.87901,2024,21,10,Skikda
2024-11-01,0.41583782,0.4260167,97.86166,2024,21,11,Skikda
2024-11-11,0.43332362,0.44589305,97.465294,2024,21,11,Skikda
2024-11-21,0.4512973,0.46341878,97.63907,2024,21,11,Skikda
2024-12-01,0.4709554,0.47848588,98.57509,2024,21,12,Skikda
2024-12-11,0.492225,0.49132276,100.16668,2024,21,12,Skikda
2024-12-21,0.5148365,0.503219,102.09997,2024,21,12,Skikda
2025-01-01,0.5382007,0.51583433,103.95281,2025,21,1,Skikda
2025-01-11,0.55602163,0.5272096,104.991615,2025,21,1,Skikda
2025-01-21,0.57100743,0.5372186,105.75405,2025,21,1,Skikda
2025-02-01,0.58658713,0.5477296,106.500854,2025,21,2,Skikda
2025-02-11,0.60045606,0.5592145,106.76963,2025,21,2,Skikda
2025-02-21,0.61222833,0.57130075,106.587395,2025,21,2,Skikda
2025-03-01,0.6240588,0.58477265,106.18901,2025,21,3,Skikda
2025-03-11,0.6370912,0.6003798,105.64461,2025,21,3,Skikda
2025-03-21,0.64955807,0.61597925,105.04203,2025,21,3,Skikda
2025-04-01,0.65891284,0.6282258,104.5246,2025,21,4,Skikda
2025-04-11,0.6597797,0.6331287,103.90131,2025,21,4,Skikda
2025-04-21,0.6479898,0.6281985,102.91822,2025,21,4,Skikda
2025-05-01,0.62431824,0.6107384,102.05525,2025,21,5,Skikda
2025-05-11,0.59142095,0.5801029,101.79622,2025,21,5,Skikda
2025-05-21,0.54894865,0.5369401,102.04595,2025,21,5,Skikda
2025-06-01,0.50154185,0.48790687,102.53483,2025,21,6,Skikda
2025-06-11,0.45722705,0.44172925,103.15169,2025,21,6,Skikda
2025-06-21,0.41909257,0.40077615,104.06331,2025,21,6,Skikda
2025-07-01,0.38882703,0.3610956,106.74574,2025,21,7,Skikda
2025-07-11,0.36671892,0.3367288,107.754814,2025,21,7,Skikda
2025-07-21,0.35120067,0.3207912,108.20124,2025,21,7,Skikda
2025-08-01,0.34266824,0.31196284,108.48303,2025,21,8,Skikda
2025-08-11,0.34061012,0.30904788,108.79054,2025,21,8,Skikda
2025-08-21,0.3439108,0.31108385,109.091225,2025,21,8,Skikda
2025-09-01,0.3526331,0.31792423,109.4337,2025,21,9,Skikda
2025-09-11,0.36550203,0.32863533,109.736725,2025,21,9,Skikda
2025-09-21,0.38269258,0.3429412,110.11636,2025,21,9,Skikda
2025-10-01,0.4029804,0.36026493,110.41167,2025,21,10,Skikda
2025-10-11,0.42531282,0.380239,110.476456,2025,21,10,Skikda
2025-10-21,0.4501993,0.40315756,110.380875,2025,21,10,Skikda
2024-01-01,0.108610936,0.107942976,100.422905,2024,22,1,Sidi Bel Abbes
2024-01-11,0.108664036,0.10802026,100.407394,2024,22,1,Sidi Bel Abbes
2024-01-21,0.108679146,0.10806306,100.38978,2024,22,1,Sidi Bel Abbes
2024-02-01,0.10860237,0.10810564,100.31418,2024,22,2,Sidi Bel Abbes
2024-02-11,0.10850292,0.10813154,100.234856,2024,22,2,Sidi Bel Abbes
2024-02-21,0.1083447,0.10815045,100.12282,2024,22,2,Sidi Bel Abbes
2024-03-01,0.10814665,0.10813796,100.00549,2024,22,3,Sidi Bel Abbes
2024-03-11,0.10788301,0.10809772,99.86419,2024,22,3,Sidi Bel Abbes
2024-03-21,0.10754847,0.10800263,99.71256,2024,22,3,Sidi Bel Abbes
2024-04-01,0.10718271,0.107858054,99.57218,2024,22,4,Sidi Bel Abbes
2024-04-11,0.106871344,0.107659936,99.49982,2024,22,4,Sidi Bel Abbes
2024-04-21,0.10661756,0.107413985,99.49406,2024,22,4,Sidi Bel Abbes
2024-05-01,0.10639879,0.1071433,99.52623,2024,22,5,Sidi Bel Abbes
2024-05-11,0.10629768,0.10688824,99.62358,2024,22,5,Sidi Bel Abbes
2024-05-21,0.10622762,0.106688544,99.70583,2024,22,5,Sidi Bel Abbes
2024-06-01,0.10630018,0.106599994,99.80854,2024,22,6,Sidi Bel Abbes
2024-06-11,0.1064235,0.10663291,99.86631,2024,22,6,Sidi Bel Abbes
2024-06-21,0.10649765,0.1067604,99.83239,2024,22,6,Sidi Bel Abbes
2024-07-01,0.10650341,0.10682225,99.79669,2024,22,7,Sidi Bel Abbes
2024-07-11,0.106496446,0.10709892,99.6165,2024,22,7,Sidi Bel Abbes
2024-07-21,0.106410705,0.107256696,99.46203,2024,22,7,Sidi Bel Abbes
2024-08-01,0.10626062,0.107369676,99.29525,2024,22,8,Sidi Bel Abbes
2024-08-11,0.10614029,0.10743805,99.175705,2024,22,8,Sidi Bel Abbes
2024-08-21,0.10599469,0.107473046,99.061195,2024,22,8,Sidi Bel Abbes
2024-09-01,0.105995625,0.107481025,99.05678,2024,22,9,Sidi Bel Abbes
2024-09-11,0.10616272,0.10745725,99.17785,2024,22,9,Sidi Bel Abbes
2024-09-21,0.1064186,0.10742938,99.35795,2024,22,9,Sidi Bel Abbes
2024-10-01,0.10686513,0.10740974,99.65402,2024,22,10,Sidi Bel Abbes
2024-10-11,0.10729233,0.107409276,99.925705,2024,22,10,Sidi Bel Abbes
2024-10-21,0.1078553,0.10742247,100.27495,2024,22,10,Sidi Bel Abbes
2024-11-01,0.10841106,0.1074536,100.608086,2024,22,11,Sidi Bel Abbes
2024-11-11,0.10886866,0.10748684,100.87742,2024,22,11,Sidi Bel Abbes
2024-11-21,0.10927244,0.10755011,101.0932,2024,22,11,Sidi Bel Abbes
2024-12-01,0.10959962,0.10762946,101.24986,2024,22,12,Sidi Bel Abbes
2024-12-11,0.10984769,0.10772298,101.347115,2024,22,12,Sidi Bel Abbes
2024-12-21,0.10997352,0.10782894,101.358795,2024,22,12,Sidi Bel Abbes
2025-01-01,0.110070504,0.107942976,101.347015,2025,22,1,Sidi Bel Abbes
2025-01-11,0.1100046,0.10802026,101.25575,2025,22,1,Sidi Bel Abbes
2025-01-21,0.10985437,0.10806306,101.133286,2025,22,1,Sidi Bel Abbes
2025-02-01,0.109616466,0.10810564,100.95558,2025,22,2,Sidi Bel Abbes
2025-02-11,0.109232076,0.10813154,100.69597,2025,22,2,Sidi Bel Abbes
2025-02-21,0.1088254,0.10815045,100.42678,2025,22,2,Sidi Bel Abbes
2025-03-01,0.108497046,0.10813796,100.227066,2025,22,3,Sidi Bel Abbes
2025-03-11,0.10813939,0.10809772,100.02636,2025,22,3,Sidi Bel Abbes
2025-03-21,0.1078375,0.10800263,99.895485,2025,22,3,Sidi Bel Abbes
2025-04-01,0.10746156,0.107858054,99.748825,2025,22,4,Sidi Bel Abbes
2025-04-11,0.1070218,0.107659936,99.595245,2025,22,4,Sidi Bel Abbes
2025-04-21,0.10655276,0.107413985,99.45289,2025,22,4,Sidi Bel Abbes
2025-05-01,0.10608071,0.1071433,99.32381,2025,22,5,Sidi Bel Abbes
2025-05-11,0.105676435,0.10688824,99.2276,2025,22,5,Sidi Bel Abbes
2025-05-21,0.10544961,0.106688544,99.2093,2025,22,5,Sidi Bel Abbes
2025-06-01,0.1055613,0.106599994,99.336716,2025,22,6,Sidi Bel Abbes
2025-06-11,0.10592367,0.10663291,99.547195,2025,22,6,Sidi Bel Abbes
2025-06-21,0.106396236,0.1067604,99.7677,2025,22,6,Sidi Bel Abbes
2025-07-01,0.10690063,0.10682225,100.04999,2025,22,7,Sidi Bel Abbes
2025-07-11,0.10731142,0.10709892,100.13527,2025,22,7,Sidi Bel Abbes
2025-07-21,0.1076394,0.107256696,100.24336,2025,22,7,Sidi Bel Abbes
2025-08-01,0.10783497,0.107369676,100.29568,2025,22,8,Sidi Bel Abbes
2025-08-11,0.107953675,0.10743805,100.327515,2025,22,8,Sidi Bel Abbes
2025-08-21,0.10801496,0.107473046,100.34413,2025,22,8,Sidi Bel Abbes
2025-09-01,0.10801552,0.107481025,100.3394,2025,22,9,Sidi Bel Abbes
2025-09-11,0.10795737,0.10745725,100.31762,2025,22,9,Sidi Bel Abbes
2025-09-21,0.1078553,0.10742938,100.270546,2025,22,9,Sidi Bel Abbes
2025-10-01,0.10773573,0.10740974,100.20709,2025,22,10,Sidi Bel Abbes
2025-10-11,0.10760963,0.107409276,100.12728,2025,22,10,Sidi Bel Abbes
2025-10-21,0.10742886,0.10742247,100.00407,2025,22,10,Sidi Bel Abbes
2024-01-01,0.65729356,0.66324806,99.16516,2024,23,1,Annaba
2024-01-11,0.66718936,0.6608682,100.889206,2024,23,1,Annaba
2024-01-21,0.67231596,0.65738636,102.11053,2024,23,1,Annaba
2024-02-01,0.6763862,0.6536731,103.22778,2024,23,2,Annaba
2024-02-11,0.6805585,0.6516443,104.120926,2024,23,2,Annaba
2024-02-21,0.6849298,0.65210587,104.675064,2024,23,2,Annaba
2024-03-01,0.6893989,0.65510076,104.86429,2024,23,3,Annaba
2024-03-11,0.6942755,0.66080606,104.70866,2024,23,3,Annaba
2024-03-21,0.69975746,0.66873,104.316986,2024,23,3,Annaba
2024-04-01,0.7052181,0.6774663,103.81485,2024,23,4,Annaba
2024-04-11,0.70949465,0.685052,103.325294,2024,23,4,Annaba
2024-04-21,0.7099266,0.69048536,102.62548,2024,23,4,Annaba
2024-05-01,0.7048276,0.69222134,101.698456,2024,23,5,Annaba
2024-05-11,0.69263726,0.68881947,100.51674,2024,23,5,Annaba
2024-05-21,0.67184466,0.6786333,99.068306,2024,23,5,Annaba
2024-06-01,0.6453744,0.66158235,97.722275,2024,23,6,Annaba
2024-06-11,0.6183415,0.64003634,96.85598,2024,23,6,Annaba
2024-06-21,0.59227127,0.6156154,96.49285,2024,23,6,Annaba
2024-07-01,0.5700787,0.58491683,97.66298,2024,23,7,Annaba
2024-07-11,0.5533032,0.5605349,98.815506,2024,23,7,Annaba
2024-07-21,0.5418117,0.5423425,99.91039,2024,23,7,Annaba
2024-08-01,0.5360627,0.52935034,101.15861,2024,23,8,Annaba
2024-08-11,0.53596383,0.52236754,102.375435,2024,23,8,Annaba
2024-08-21,0.54062235,0.5210919,103.41985,2024,23,8,Annaba
2024-09-01,0.54884785,0.52619535,103.93139,2024,23,9,Annaba
2024-09-11,0.5603415,0.53675205,104.02035,2024,23,9,Annaba
2024-09-21,0.5739755,0.55185,103.67625,2024,23,9,Annaba
2024-10-01,0.58764786,0.5699577,102.85344,2024,23,10,Annaba
2024-10-11,0.601867,0.5893169,101.96304,2024,23,10,Annaba
2024-10-21,0.61776704,0.60919607,101.30022,2024,23,10,Annaba
2024-11-01,0.6343106,0.6269334,101.0898,2024,23,11,Annaba
2024-11-11,0.65060747,0.640644,101.44263,2024,23,11,Annaba
2024-11-21,0.66660845,0.6509829,102.229095,2024,23,11,Annaba
2024-12-01,0.6806298,0.658078,103.18493,2024,23,12,Annaba
2024-12-11,0.6904415,0.6622191,103.9626,2024,23,12,Annaba
2024-12-21,0.6948276,0.6638978,104.33253,2024,23,12,Annaba
2025-01-01,0.69427764,0.66324806,104.35046,2025,23,1,Annaba
2025-01-11,0.6910862,0.6608682,104.25085,2025,23,1,Annaba
2025-01-21,0.68766487,0.65738636,104.28034,2025,23,1,Annaba
2025-02-01,0.6855425,0.6536731,104.529,2025,23,2,Annaba
2025-02-11,0.6852298,0.6516443,104.78668,2025,23,2,Annaba
2025-02-21,0.68691915,0.65210587,104.95841,2025,23,2,Annaba
2025-03-01,0.6907627,0.65510076,105.05772,2025,23,3,Annaba
2025-03-11,0.69725,0.66080606,105.12712,2025,23,3,Annaba
2025-03-21,0.7057053,0.66873,105.14454,2025,23,3,Annaba
2025-04-01,0.7147925,0.6774663,105.131,2025,23,4,Annaba
2025-04-11,0.7222617,0.685052,105.06219,2025,23,4,Annaba
2025-04-21,0.7270915,0.69048536,104.943535,2025,23,4,Annaba
2025-05-01,0.72874147,0.69222134,104.92039,2025,23,5,Annaba
2025-05-11,0.72650313,0.68881947,105.100525,2025,23,5,Annaba
2025-05-21,0.7171851,0.6786333,105.29097,2025,23,5,Annaba
2025-06-01,0.6999127,0.66158235,105.38664,2025,23,6,Annaba
2025-06-11,0.6774553,0.64003634,105.422745,2025,23,6,Annaba
2025-06-21,0.6534829,0.6156154,105.689095,2025,23,6,Annaba
2025-07-01,0.63075745,0.58491683,107.21995,2025,23,7,Annaba
2025-07-11,0.61110425,0.5605349,108.28279,2025,23,7,Annaba
2025-07-21,0.59518933,0.5423425,108.92167,2025,23,7,Annaba
2025-08-01,0.5849564,0.52935034,109.59801,2025,23,8,Annaba
2025-08-11,0.58063084,0.52236754,110.17935,2025,23,8,Annaba
2025-08-21,0.58112764,0.5210919,110.51245,2025,23,8,Annaba
2025-09-01,0.5862968,0.52619535,110.43074,2025,23,9,Annaba
2025-09-11,0.59470314,0.53675205,109.876595,2025,23,9,Annaba
2025-09-21,0.60502446,0.55185,108.83516,2025,23,9,Annaba
2025-10-01,0.6150213,0.5699577,107.268814,2025,23,10,Annaba
2025-10-11,0.62423724,0.5893169,105.462135,2025,23,10,Annaba
2025-10-21,0.63376486,0.60919607,103.72709,2025,23,10,Annaba
2024-01-01,0.17847146,0.22476378,83.15196,2024,24,1,Guelma
2024-01-11,0.17898239,0.22447294,83.426216,2024,24,1,Guelma
2024-01-21,0.1802416,0.22360651,84.15063,2024,24,1,Guelma
2024-02-01,0.18277973,0.22275163,85.34495,2024,24,2,Guelma
2024-02-11,0.18616852,0.22269863,86.60422,2024,24,2,Guelma
2024-02-21,0.1894648,0.22361492,87.51891,2024,24,2,Guelma
2024-03-01,0.19236453,0.22554472,87.958336,2024,24,3,Guelma
2024-03-11,0.19543199,0.22892605,87.991776,2024,24,3,Guelma
2024-03-21,0.19826159,0.2337406,87.49597,2024,24,3,Guelma
2024-04-01,0.1988504,0.23899126,86.11001,2024,24,4,Guelma
2024-04-11,0.1974456,0.24272995,84.53033,2024,24,4,Guelma
2024-04-21,0.19395278,0.24363656,83.07984,2024,24,4,Guelma
2024-05-01,0.18781173,0.24011882,81.97045,2024,24,5,Guelma
2024-05-11,0.18010373,0.23200408,81.595894,2024,24,5,Guelma
2024-05-21,0.17171413,0.22006746,82.09584,2024,24,5,Guelma
2024-06-01,0.1639856,0.20672344,83.35258,2024,24,6,Guelma
2024-06-11,0.15769786,0.1946909,84.881714,2024,24,6,Guelma
2024-06-21,0.15243092,0.18456441,86.30079,2024,24,6,Guelma
2024-07-01,0.14833947,0.17417045,88.47707,2024,24,7,Guelma
2024-07-11,0.14551519,0.16919331,89.19761,2024,24,7,Guelma
2024-07-21,0.1443176,0.16593051,89.9908,2024,24,7,Guelma
2024-08-01,0.14492692,0.164543,90.856804,2024,24,8,Guelma
2024-08-11,0.14689387,0.1647735,91.67513,2024,24,8,Guelma
2024-08-21,0.1501712,0.16657685,92.42502,2024,24,8,Guelma
2024-09-01,0.15411493,0.1698683,92.83508,2024,24,9,Guelma
2024-09-11,0.15808053,0.1742436,92.792175,2024,24,9,Guelma
2024-09-21,0.1618896,0.17978409,92.21248,2024,24,9,Guelma
2024-10-01,0.1650464,0.18618882,91.0485,2024,24,10,Guelma
